Time,Raw Value
2390.820199095,0
2390.823211106,32
2390.825033268,16
2390.826852727,16
2390.82868287,0
2390.830505588,0
2390.832331602,0
2390.834154561,0
2390.83597626,0
2390.837796941,0
2390.839620418,0
2390.841444006,0
2390.843273372,0
2390.845103089,0
2390.84692527,16
2390.848743895,0
2390.850563854,0
2390.852390164,0
2390.854210845,16
2390.856035304,0
2390.857856855,0
2390.859680128,0
2390.861501531,0
2390.863321545,0
2390.865143115,16
2390.866965648,0
2390.868784958,0
2390.870605583,16
2390.872425708,0
2390.874249111,0
2390.876068496,0
2390.877887862,0
2390.879709283,0
2390.881533946,0
2390.8833542,0
2390.8851724,0
2390.886991044,0
2390.888817409,0
2390.890638312,32
2390.892457604,0
2390.894281322,0
2390.896104873,16
2390.897930739,16
2390.899750068,0
2390.902847042,16
2390.904666501,0
2390.906487996,16
2390.908313733,0
2390.910134247,16
2390.91195365,0
2390.913773553,16
2390.91559216,0
2390.917411544,32
2390.919234132,0
2390.921053369,0
2390.922873327,0
2390.924693045,0
2390.926512855,16
2390.928331462,0
2390.930149717,0
2390.931968805,0
2390.933789708,16
2390.935610685,0
2390.937430607,0
2390.939249195,16
2390.941075413,16
2390.942900464,0
2390.944726885,0
2390.946552048,0
2390.948372932,0
2390.950198298,0
2390.952025016,0
2390.953845419,16
2390.955665618,0
2390.957486743,0
2390.959306832,0
2390.961127716,0
2390.962952026,0
2390.964774022,0
2390.966595036,0
2390.968415272,0
2390.970235638,16
2390.972058782,0
2390.973880167,16
2390.975700662,0
2390.977526491,0
2390.979346653,0
2390.981166464,0
2390.982987367,0
2390.984807474,0
2390.98662658,0
2390.988450539,0
2390.990271349,0
2390.992095863,0
2390.9939161,16
2390.995742577,16
2390.997564295,0
2390.999390994,0
2391.001214286,0
2391.00303417,0
2391.004856721,0
2391.00668205,0
2391.008501009,0
2391.010319449,0
2391.012141056,0
2391.013966107,0
2391.015791917,0
2391.017610616,16
2391.019433908,0
2391.021259404,0
2391.023086103,0
2391.024905395,0
2391.026731965,16
2391.028553534,0
2391.030376586,0
2391.032199785,0
2391.034025947,0
2391.035847165,16
2391.037667309,0
2391.039487175,0
2391.041306874,0
2391.043126573,0
2391.044946495,0
2391.046766416,0
2391.048591004,0
2391.050416759,0
2391.05224157,0
2391.054067954,0
2391.055893709,0
2391.057719408,0
2391.059544237,0
2391.061371066,0
2391.063195136,16
2391.065016909,16
2391.06683972,0
2391.068663123,0
2391.070489377,16
2391.072313799,0
2391.074135665,0
2391.075958346,0
2391.0777811,0
2391.079600707,16
2391.081423518,0
2391.083245013,0
2391.085071175,32
2391.086892245,0
2391.088712981,0
2391.090533014,0
2391.092357954,0
2391.094180042,0
2391.096007945,16
2391.097830107,16
2391.099649159,0
2391.101467765,0
2391.103290446,32
2391.105115942,16
2391.106940067,0
2391.108766748,0
2391.11059241,0
2391.112415406,0
2391.114235179,0
2391.116059804,0
2391.117880078,0
2391.119699906,16
2391.121524754,16
2391.12334812,0
2391.125169986,0
2391.126992685,16
2391.12881381,16
2391.130636676,0
2391.132457042,32
2391.134278334,0
2391.136096904,0
2391.137922825,0
2391.139748913,0
2391.141575446,0
2391.143397331,0
2391.145219697,0
2391.147038174,16
2391.148863447,0
2391.150688202,16
2391.152510475,0
2391.154335156,16
2391.156158392,0
2391.157979499,0
2391.159805976,0
2391.161632453,0
2391.163452245,0
2391.165274018,16
2391.167092681,0
2391.168916102,0
2391.17073569,16
2391.172554797,0
2391.174376256,0
2391.176201788,0
2391.178026895,0
2391.179850372,16
2391.181669738,0
2391.183495419,0
2391.185318229,0
2391.187142521,0
2391.188967183,0
2391.190792197,0
2391.192616174,0
2391.194440726,0
2391.196265851,0
2391.198085513,0
2391.199904249,16
2391.201723152,0
2391.203549537,0
2391.205372514,16
