Time,RawValue
2390.820199,0
2390.823211,32
2390.825033,16
2390.826853,16
2390.828683,0
2390.830506,0
2390.832332,0
2390.834155,0
2390.835976,0
2390.837797,0
2390.83962,0
2390.841444,0
2390.843273,0
2390.845103,0
2390.846925,16
2390.848744,0
2390.850564,0
2390.85239,0
2390.854211,16
2390.856035,0
2390.857857,0
2390.85968,0
2390.861502,0
2390.863322,0
2390.865143,16
2390.866966,0
2390.868785,0
2390.870606,16
2390.872426,0
2390.874249,0
2390.876068,0
2390.877888,0
2390.879709,0
2390.881534,0
2390.883354,0
2390.885172,0
2390.886991,0
2390.888817,0
2390.890638,32
2390.892458,0
2390.894281,0
2390.896105,16
2390.897931,16
2390.89975,0
2390.902847,16
2390.904667,0
2390.906488,16
2390.908314,0
2390.910134,16
2390.911954,0
2390.913774,16
2390.915592,0
2390.917412,32
2390.919234,0
2390.921053,0
2390.922873,0
2390.924693,0
2390.926513,16
2390.928331,0
2390.93015,0
2390.931969,0
2390.93379,16
2390.935611,0
2390.937431,0
2390.939249,16
2390.941075,16
2390.9429,0
2390.944727,0
2390.946552,0
2390.948373,0
2390.950198,0
2390.952025,0
2390.953845,16
2390.955666,0
2390.957487,0
2390.959307,0
2390.961128,0
2390.962952,0
2390.964774,0
2390.966595,0
2390.968415,0
2390.970236,16
2390.972059,0
2390.97388,16
2390.975701,0
2390.977526,0
2390.979347,0
2390.981166,0
2390.982987,0
2390.984807,0
2390.986627,0
2390.988451,0
2390.990271,0
2390.992096,0
2390.993916,16
2390.995743,16
2390.997564,0
2390.999391,0
2391.001214,0
2391.003034,0
2391.004857,0
2391.006682,0
2391.008501,0
2391.010319,0
2391.012141,0
2391.013966,0
2391.015792,0
2391.017611,16
2391.019434,0
2391.021259,0
2391.023086,0
2391.024905,0
2391.026732,16
2391.028554,0
2391.030377,0
2391.0322,0
2391.034026,0
2391.035847,16
2391.037667,0
2391.039487,0
2391.041307,0
2391.043127,0
2391.044946,0
2391.046766,0
2391.048591,0
2391.050417,0
2391.052242,0
2391.054068,0
2391.055894,0
2391.057719,0
2391.059544,0
2391.061371,0
2391.063195,16
2391.065017,16
2391.06684,0
2391.068663,0
2391.070489,16
2391.072314,0
2391.074136,0
2391.075958,0
2391.077781,0
2391.079601,16
2391.081424,0
2391.083245,0
2391.085071,32
2391.086892,0
2391.088713,0
2391.090533,0
2391.092358,0
2391.09418,0
2391.096008,16
2391.09783,16
2391.099649,0
2391.101468,0
2391.10329,32
2391.105116,16
2391.10694,0
2391.108767,0
2391.110592,0
2391.112415,0
2391.114235,0
2391.11606,0
2391.11788,0
2391.1197,16
2391.121525,16
2391.123348,0
2391.12517,0
2391.126993,16
2391.128814,16
2391.130637,0
2391.132457,32
2391.134278,0
2391.136097,0
2391.137923,0
2391.139749,0
2391.141575,0
2391.143397,0
2391.14522,0
2391.147038,16
2391.148863,0
2391.150688,16
2391.15251,0
2391.154335,16
2391.156158,0
2391.157979,0
2391.159806,0
2391.161632,0
2391.163452,0
2391.165274,16
2391.167093,0
2391.168916,0
2391.170736,16
2391.172555,0
2391.174376,0
2391.176202,0
2391.178027,0
2391.17985,16
2391.18167,0
2391.183495,0
2391.185318,0
2391.187143,0
2391.188967,0
2391.190792,0
2391.192616,0
2391.194441,0
2391.196266,0
2391.198086,0
2391.199904,16
2391.201723,0
2391.20355,0
2391.205373,16
2391.207192,0
2391.209011,0
2391.21083,16
2391.21265,0
2391.214471,16
2391.216296,0
2391.218118,0
2391.219938,0
2391.221757,16
2391.223577,16
2391.225399,0
2391.227221,0
2391.229043,16
2391.230866,0
2391.232689,0
2391.234511,0
2391.236329,0
2391.238151,0
2391.239971,0
2391.241795,0
2391.243618,0
2391.245443,0
2391.247264,0
2391.249083,16
2391.250909,0
2391.252729,0
2391.25455,0
2391.256374,16
2391.258195,0
2391.260021,16
2391.261843,0
2391.263663,0
2391.265482,0
2391.267304,16
2391.269124,0
2391.270943,0
2391.272765,0
2391.274588,0
2391.276414,0
2391.278232,0
2391.280058,0
2391.28188,0
2391.2837,0
2391.285526,0
2391.287353,0
2391.289171,0
2391.290992,16
2391.292813,16
2391.294631,0
2391.296457,0
2391.298276,0
2391.300099,0
2391.301919,0
2391.303739,0
2391.305558,0
2391.307378,16
2391.309199,0
2391.311021,0
2391.312842,0
2391.314664,0
2391.316484,0
2391.318303,0
2391.320125,16
2391.321947,0
2391.323766,16
2391.325588,0
2391.327408,0
2391.329234,0
2391.331054,0
2391.332879,0
2391.334702,16
2391.336523,0
2391.338344,0
2391.340169,0
2391.341991,0
2391.343817,0
2391.345643,0
2391.34747,0
2391.349288,0
2391.351115,0
2391.352935,0
2391.354755,0
2391.356575,0
2391.358401,0
2391.360226,0
2391.362049,0
2391.363875,0
2391.365696,0
2391.367515,0
2391.369333,0
2391.371152,0
2391.372979,0
2391.374799,0
2391.376623,0
2391.378444,0
2391.38027,0
2391.382092,0
2391.383912,0
2391.385737,0
2391.387557,0
2391.389377,0
2391.391197,16
2391.393017,16
2391.394835,0
2391.396656,0
2391.398476,0
2391.400301,0
2391.402126,16
2391.403947,0
2391.405773,0
2391.407598,0
2391.409424,0
2391.41125,0
2391.413069,0
2391.414888,0
2391.416714,0
2391.418539,16
2391.420358,0
2391.42218,0
2391.424009,0
2391.425829,16
2391.427648,0
2391.429471,0
2391.431293,0
2391.433111,0
2391.434932,16
2391.436752,0
2391.438576,16
2391.440397,0
2391.442219,0
2391.444045,0
2391.445871,16
2391.447693,0
2391.449512,16
2391.451336,0
2391.453156,0
2391.454975,0
2391.456796,0
2391.458615,0
2391.460436,0
2391.462255,0
2391.464079,0
2391.465902,0
2391.467722,0
2391.469543,16
2391.471362,0
2391.473181,0
2391.475002,0
2391.47682,0
2391.47864,0
2391.480464,0
2391.482285,0
2391.484104,0
2391.485927,0
2391.487749,0
2391.48957,0
2391.491389,0
2391.493215,0
2391.495041,0
2391.496861,0
2391.498681,0
2391.5005,0
2391.502319,0
2391.50414,0
2391.50596,0
2391.507778,16
2391.509597,16
2391.511415,16
2391.513238,0
2391.515056,0
2391.516878,0
2391.5187,0
2391.520522,0
2391.522344,0
2391.524164,0
2391.525989,0
2391.527814,0
2391.529636,0
2391.531462,0
2391.533283,0
2391.535105,0
2391.536928,0
2391.538747,16
2391.540572,0
2391.54239,0
2391.544215,0
2391.546038,0
2391.547861,0
2391.549682,0
2391.551507,0
2391.553327,0
2391.555147,0
2391.556966,16
2391.558786,16
2391.560609,0
2391.562431,16
2391.564256,0
2391.566076,16
2391.567898,0
2391.569717,16
2391.571538,0
2391.573362,16
2391.575183,0
2391.577003,0
2391.578822,0
2391.580643,0
2391.582463,0
2391.584287,0
2391.58611,0
2391.58793,16
2391.589754,0
2391.591576,0
2391.593399,0
2391.595221,0
2391.597042,32
2391.598861,0
2391.600688,0
2391.602508,0
2391.604334,16
2391.606154,0
2391.607981,0
2391.6098,16
2391.611619,0
2391.613443,0
2391.615267,16
2391.617092,0
2391.618913,0
2391.620732,0
2391.622558,16
2391.624384,0
2391.626207,0
2391.628026,0
2391.629848,0
2391.63167,16
2391.633493,16
2391.635319,0
2391.637142,0
2391.638964,0
2391.640787,0
2391.642611,48
2391.644437,0
2391.64626,0
2391.648083,32
2391.649906,0
2391.651729,0
2391.653551,0
2391.655375,16
2391.657195,0
2391.659015,16
2391.660835,16
2391.662661,0
2391.66448,0
2391.666307,0
2391.668133,0
2391.669955,0
2391.671775,16
2391.673594,0
2391.675416,0
2391.677236,0
2391.679057,0
2391.68088,0
2391.682701,0
2391.684523,16
2391.686343,16
2391.688169,0
2391.689992,16
2391.691813,0
2391.693637,0
2391.695464,0
2391.69729,0
2391.699115,16
2391.700935,16
2391.702761,0
2391.704584,0
2391.706403,0
2391.708226,0
2391.710046,16
2391.711865,0
2391.71369,16
2391.715511,16
2391.717331,16
2391.71915,16
2391.720969,0
2391.722788,0
2391.72461,0
2391.726432,0
2391.728251,0
2391.730074,0
2391.731901,16
2391.73372,0
2391.73554,0
2391.73736,0
2391.739186,0
2391.741005,0
2391.742827,16
2391.744651,16
2391.746474,16
2391.7483,0
2391.750121,0
2391.751948,0
2391.753774,0
2391.755593,16
2391.757419,0
2391.75924,0
2391.761065,0
2391.762886,0
2391.764711,0
2391.766529,32
2391.768349,0
2391.770168,0
2391.771987,16
2391.773811,0
2391.775634,0
2391.777457,0
2391.779278,16
2391.7811,0
2391.782921,0
2391.78474,0
2391.786562,16
2391.788382,16
2391.790208,0
2391.79203,0
2391.793852,0
2391.795673,0
2391.797491,0
2391.799318,0
2391.801136,0
2391.802955,16
2391.804777,0
2391.806597,16
2391.808423,16
2391.810246,0
2391.812067,0
2391.813891,16
2391.815711,16
2391.817535,0
2391.819359,0
2391.821186,0
2391.82301,0
2391.824837,0
2391.826657,16
2391.828477,0
2391.830296,0
2391.832123,0
2391.833941,0
2391.835767,0
2391.83759,0
2391.839415,0
2391.841239,0
2391.843063,0
2391.844882,0
2391.846704,16
2391.848525,0
2391.850345,0
2391.852167,0
2391.853988,0
2391.855806,16
2391.857632,16
2391.859458,0
2391.861279,16
2391.863105,0
2391.864931,16
2391.866754,0
2391.868574,0
2391.8704,0
2391.872223,0
2391.874044,0
2391.875865,16
2391.877691,0
2391.879511,0
2391.881331,0
2391.883154,16
2391.884973,0
2391.886792,0
2391.888616,0
2391.890436,0
2391.892258,0
2391.894079,0
2391.895899,0
2391.897718,16
2391.899538,0
2391.901361,0
2391.903183,0
2391.905002,0
2391.906827,16
2391.908654,0
2391.910473,16
2391.912295,0
2391.914114,16
2391.91594,16
2391.91776,0
2391.919586,16
2391.921405,0
2391.92323,0
2391.925054,0
2391.926875,16
2391.928694,16
2391.930514,0
2391.932333,0
2391.934158,0
2391.935979,0
2391.937804,16
2391.939627,0
2391.941449,16
2391.943269,16
2391.945088,32
2391.946906,0
2391.948732,0
2391.950553,0
2391.952379,0
2391.954206,16
2391.956029,0
2391.957849,0
2391.959668,16
2391.961494,16
2391.963313,0
2391.965134,0
2391.966954,0
2391.968777,16
2391.970596,0
2391.972416,0
2391.974235,16
2391.97606,0
2391.977883,16
2391.979704,0
2391.981529,0
2391.983349,0
2391.985169,0
2391.986989,0
2391.988815,0
2391.990635,16
2391.99246,0
2391.994282,0
2391.996105,0
2391.997926,0
2391.999745,16
2392.001565,0
2392.003383,0
2392.005205,16
2392.007024,0
2392.008849,0
2392.010675,16
2392.012495,0
2392.014321,0
2392.016145,0
2392.017972,0
2392.019793,16
2392.021617,16
2392.023442,0
2392.025264,0
2392.027083,0
2392.028904,0
2392.030726,0
2392.032546,0
2392.034371,16
2392.036197,0
2392.03802,0
2392.03984,0
2392.041663,0
2392.043488,0
2392.045306,0
2392.04713,0
2392.048951,0
2392.050775,0
2392.052599,0
2392.05442,0
2392.056243,16
2392.058069,0
2392.05989,16
2392.061711,0
2392.063531,0
2392.065351,16
2392.067178,0
2392.069004,0
2392.070825,0
2392.072644,16
2392.074464,0
2392.07629,0
2392.078116,0
2392.079939,0
2392.081762,0
2392.083585,0
2392.085409,0
2392.08723,0
2392.089052,0
2392.090876,0
2392.092696,16
2392.094516,0
2392.096339,0
2392.098158,0
2392.099984,0
2392.101809,0
2392.103627,0
2392.105448,0
2392.107273,0
2392.109092,32
2392.110915,0
2392.112736,0
2392.114555,0
2392.116376,0
2392.118195,32
2392.12002,0
2392.121843,16
2392.123661,0
2392.125486,16
2392.127309,0
2392.129133,0
2392.130959,0
2392.132784,0
2392.13461,0
2392.136431,16
2392.138252,0
2392.140073,0
2392.141894,0
2392.143713,0
2392.145534,0
2392.147353,0
2392.149177,16
2392.151001,0
2392.152823,0
2392.154646,16
2392.156471,0
2392.158291,0
2392.160116,16
2392.16194,0
2392.163762,0
2392.165582,0
2392.167401,0
2392.169224,0
2392.171043,0
2392.172862,0
2392.174682,0
2392.176505,16
2392.178324,16
2392.180148,0
2392.181968,16
2392.183788,0
2392.185615,0
2392.187439,16
2392.189261,0
2392.19108,32
2392.192903,16
2392.194723,0
2392.196549,0
2392.198368,0
2392.200193,0
2392.202015,16
2392.20384,0
2392.205666,0
2392.207492,0
2392.209311,0
2392.21113,0
2392.212957,0
2392.214783,0
2392.216606,0
2392.218426,16
2392.220247,0
2392.222072,0
2392.223897,0
2392.225717,0
2392.227539,0
2392.229366,0
2392.231189,16
2392.233009,0
2392.234834,0
2392.236656,0
2392.238482,0
2392.240307,0
2392.242132,0
2392.243957,16
2392.245777,0
2392.247595,0
2392.249417,0
2392.251239,0
2392.253058,0
2392.254876,0
2392.256695,16
2392.258515,0
2392.260336,16
2392.262158,0
2392.263982,16
2392.2658,0
2392.267622,16
2392.269442,0
2392.271264,0
2392.273084,0
2392.274903,0
2392.276729,0
2392.278549,16
2392.280368,0
2392.282187,0
2392.28401,0
2392.285832,0
